Date,Open,High,Low,Close,Change,Traded Volume,Turnover,Last Price of the Day,Daily Traded Units,Daily Turnover
2012-01-27,35.25,36.19,35.25,35.5,,3295.0,116947.0,,,
2012-01-30,35.13,35.3,31.0,34.0,,34226.0,1141689.0,,,
2012-01-31,34.5,37.48,34.0,37.1,,26047.0,929245.0,,,
2012-02-01,37.1,39.49,37.1,38.24,,9091.0,347134.0,,,
2012-02-02,38.0,41.0,38.0,40.32,,11042.0,432411.0,,,
2012-02-03,40.32,41.0,39.72,40.15,,7662.0,308151.0,,,
2012-02-06,39.85,41.0,39.85,40.7,,6496.0,261288.0,,,
2012-02-07,40.27,43.13,40.27,42.75,,8803.0,370291.0,,,
2012-02-08,42.0,46.9,42.0,46.5,,16052.0,730439.0,,,
2012-02-09,47.0,47.0,44.0,45.45,,17225.0,788524.0,,,
2012-02-10,45.13,46.21,42.0,43.03,,4786.0,208658.0,,,
2012-02-13,44.2,45.75,42.4,42.41,,3190.0,140650.0,,,
2012-02-14,42.7,44.5,42.7,43.57,,4183.0,183913.0,,,
2012-02-15,43.74,44.5,43.26,44.5,,4418.0,194709.0,,,
2012-02-16,43.7,43.81,40.71,41.5,,8538.0,358105.0,,,
2012-02-17,42.51,44.0,42.06,43.1,,3860.0,166952.0,,,
2012-02-20,42.34,43.37,41.66,42.76,,2098.0,89512.0,,,
2012-02-21,42.32,42.61,41.62,42.61,,2302.0,96783.0,,,
2012-02-22,41.91,42.0,40.12,42.0,,4619.0,190089.0,,,
2012-02-23,41.38,41.99,41.2,41.31,,1767.0,73468.0,,,
2012-02-24,41.99,41.99,40.19,40.19,,924.0,38054.0,,,
2012-02-27,40.2,41.93,40.19,40.19,,6819.0,278371.0,,,
2012-02-28,40.21,41.06,39.86,40.1,,3442.0,138360.0,,,
2012-02-29,40.1,40.9,39.9,40.0,,3628.0,146005.0,,,
2012-03-01,40.5,40.5,40.0,40.22,,1816.0,73267.0,,,
2012-03-02,40.11,41.21,40.11,41.21,,2183.0,88614.0,,,
2012-03-05,41.0,41.21,40.42,41.0,,5452.0,222934.0,,,
2012-03-06,41.0,41.45,40.91,41.45,,10576.0,435176.0,,,
2012-03-07,41.45,42.44,41.45,42.0,,4058.0,170076.0,,,
2012-03-08,42.5,42.73,41.6,41.6,,5761.0,242105.0,,,
2012-03-09,42.23,42.55,42.17,42.4,,6939.0,294524.0,,,
2012-03-12,42.0,42.0,40.0,40.4,,6676.0,270523.0,,,
2012-03-13,40.5,40.59,40.02,40.14,,5940.0,239728.0,,,
2012-03-14,40.01,40.9,39.69,40.5,,5558.0,225650.0,,,
2012-03-15,40.5,42.05,40.5,41.97,,2225.0,92676.0,,,
2012-03-16,41.3,42.05,41.3,42.0,,1609.0,67511.0,,,
2012-03-19,42.0,42.0,40.84,41.0,,2015.0,83023.0,,,
2012-03-20,41.45,41.45,39.75,40.35,,3314.0,133826.0,,,
2012-03-21,40.94,41.35,40.5,40.71,,5226.0,213882.0,,,
2012-03-22,41.53,41.79,41.0,41.6,,2014.0,83226.0,,,
2012-03-23,41.08,41.35,40.77,41.05,,2488.0,102185.0,,,
2012-03-26,41.05,41.8,41.05,41.8,,1793.0,74211.0,,,
2012-03-27,41.97,44.29,41.97,44.29,,3037.0,129602.0,,,
2012-03-28,44.6,44.8,43.6,44.8,,5613.0,248835.0,,,
2012-03-29,44.9,48.98,43.0,48.98,,8350.0,379375.0,,,
2012-03-30,47.95,47.95,41.65,41.65,,18892.0,811371.0,,,
2012-04-02,41.5,41.98,38.3,39.89,,19215.0,775381.0,,,
2012-04-03,39.99,39.99,37.1,37.2,,25797.0,978380.0,,,
2012-04-04,38.48,39.25,37.36,38.5,,9518.0,363816.0,,,
2012-04-05,39.09,39.09,37.39,38.2,,5638.0,213654.0,,,
2012-04-10,37.81,38.0,37.5,38.0,,1240.0,46921.0,,,
2012-04-11,37.5,39.5,37.5,39.0,,7552.0,290294.0,,,
2012-04-12,39.5,41.79,39.5,41.36,,10354.0,422590.0,,,
2012-04-13,41.95,42.87,41.61,42.5,,14426.0,609283.0,,,
2012-04-16,43.04,43.04,39.2,39.2,,6035.0,241741.0,,,
2012-04-17,38.56,39.8,38.5,39.8,,3257.0,126526.0,,,
2012-04-18,39.52,40.14,37.68,38.37,,3398.0,130664.0,,,
2012-04-19,38.99,38.99,38.2,38.94,,420.0,16331.0,,,
2012-04-20,39.0,39.55,37.9,39.54,,5500.0,213417.0,,,
2012-04-23,38.52,38.52,35.51,36.48,,7282.0,268380.0,,,
2012-04-24,36.7,37.98,36.68,37.98,,2281.0,84414.0,,,
2012-04-25,37.97,38.91,37.33,37.81,,465.0,17662.0,,,
2012-04-26,37.75,37.75,36.51,37.4,,1220.0,45479.0,,,
2012-04-27,36.53,37.5,36.53,37.5,,896.0,33481.0,,,
2012-04-30,37.01,37.75,37.01,37.75,,3028.0,113595.0,,,
2012-05-02,37.75,38.0,37.0,37.0,,1433.0,53429.0,,,
2012-05-03,36.64,37.0,34.51,35.02,,6807.0,244891.0,,,
2012-05-04,34.68,37.56,34.68,37.44,,7403.0,268527.0,,,
2012-05-07,36.44,38.0,36.44,37.77,,127.0,4672.0,,,
2012-05-08,37.7,38.0,36.57,37.6,,1386.0,52267.0,,,
2012-05-09,36.87,37.96,35.5,37.0,,6869.0,252182.0,,,
2012-05-10,38.0,38.0,37.0,37.0,,558.0,20708.0,,,
2012-05-11,37.0,37.5,37.0,37.0,,1007.0,37434.0,,,
2012-05-14,37.0,37.7,35.5,35.5,,1345.0,49273.0,,,
2012-05-15,36.05,36.05,35.51,36.0,,587.0,21188.0,,,
2012-05-16,36.0,37.56,35.51,36.48,,2419.0,87749.0,,,
2012-05-17,35.76,36.35,35.35,35.35,,947.0,33660.0,,,
2012-05-18,35.35,35.7,35.03,35.03,,633.0,22420.0,,,
2012-05-21,35.61,36.23,35.45,36.14,,2155.0,77527.0,,,
2012-05-22,36.41,37.6,36.0,36.39,,2612.0,96293.0,,,
2012-05-23,35.9,35.9,34.15,34.63,,2045.0,71403.0,,,
2012-05-24,35.37,35.37,34.81,35.33,,309.0,10875.0,,,
2012-05-25,34.95,35.6,34.95,34.95,,314.0,11037.0,,,
2012-05-28,35.6,35.6,34.51,35.55,,48.0,1701.0,,,
2012-05-29,35.55,35.55,33.1,33.77,,5079.0,172992.0,,,
2012-05-30,33.09,34.0,33.09,33.5,,2092.0,69909.0,,,
2012-05-31,34.0,34.1,33.5,34.1,,1378.0,46904.0,,,
2012-06-01,34.4,34.4,33.5,33.66,,993.0,33493.0,,,
2012-06-04,33.5,33.5,32.0,33.19,,2966.0,97311.0,,,
2012-06-05,33.5,33.5,32.66,32.66,,779.0,25501.0,,,
2012-06-06,33.0,33.0,31.42,31.42,,3356.0,108167.0,,,
2012-06-07,31.9,31.93,30.5,30.5,,3963.0,124275.0,,,
2012-06-08,30.75,31.75,30.5,31.75,,7316.0,226650.0,,,
2012-06-11,32.14,33.82,31.08,31.5,,539.0,17097.0,,,
2012-06-12,30.0,31.0,29.61,30.25,,5884.0,177338.0,,,
2012-06-13,30.4,30.6,29.64,29.64,,1738.0,52325.0,,,
2012-06-14,30.24,30.7,29.9,29.9,,1486.0,44809.0,,,
2012-06-15,30.56,30.56,29.85,29.85,,4625.0,138627.0,,,
2012-06-18,30.15,30.8,30.0,30.0,,1365.0,40983.0,,,
2012-06-19,30.0,30.5,30.0,30.0,,244.0,7334.0,,,
2012-06-20,29.8,30.89,29.8,30.0,,2416.0,72517.0,,,
2012-06-21,30.0,30.7,29.0,29.5,,7498.0,223133.0,,,
2012-06-22,29.1,30.5,28.4,29.1,,5890.0,172914.0,,,
2012-06-25,29.0,29.0,27.12,27.3,,2713.0,77070.0,,,
2012-06-26,27.4,28.0,27.4,27.8,,1414.0,39077.0,,,
2012-06-27,27.04,27.6,24.8,25.49,,7029.0,179949.0,,,
2012-06-28,25.1,26.26,23.02,25.0,,18616.0,452605.0,,,
2012-06-29,25.02,26.27,25.0,25.8,,34254.0,886136.0,,,
2012-07-02,26.3,26.3,25.3,26.19,,3975.0,102034.0,,,
2012-07-03,26.2,26.56,26.0,26.56,,6468.0,169098.0,,,
2012-07-04,26.8,28.33,26.8,27.9,,5330.0,145508.0,,,
2012-07-05,28.0,29.3,28.0,29.3,,17309.0,493844.0,,,
2012-07-06,29.2,29.37,27.68,27.68,,3362.0,96958.0,,,
2012-07-09,27.6,27.81,27.27,27.27,,299.0,8225.0,,,
2012-07-10,27.5,29.3,27.5,28.75,,1827.0,51972.0,,,
2012-07-11,28.51,29.95,28.51,29.5,,1491.0,43859.0,,,
2012-07-12,30.0,32.0,30.0,30.73,,6284.0,194705.0,,,
2012-07-13,31.7,31.99,30.8,31.7,,2864.0,89450.0,,,
2012-07-16,31.01,31.7,30.8,30.8,,6402.0,198903.0,,,
2012-07-17,30.8,31.9,30.78,31.05,,758.0,23589.0,,,
2012-07-18,31.5,31.5,29.0,29.01,,1771.0,53107.0,,,
2012-07-19,29.5,30.33,28.51,30.0,,4695.0,140616.0,,,
2012-07-20,30.33,30.33,29.55,29.55,,7290.0,220546.0,,,
2012-07-23,30.0,30.33,28.35,28.55,,4490.0,131257.0,,,
2012-07-24,29.19,29.24,28.99,29.24,,1008.0,29358.0,,,
2012-07-25,29.25,29.25,28.3,28.3,,338.0,9708.0,,,
2012-07-26,28.3,28.3,26.2,26.79,,6484.0,177195.0,,,
2012-07-27,26.7,27.99,26.7,26.99,,5184.0,140782.0,,,
2012-07-30,26.0,27.82,26.0,26.5,,2597.0,68445.0,,,
2012-07-31,26.25,27.49,26.0,26.99,,3574.0,94821.0,,,
2012-08-01,26.06,26.85,25.91,25.91,,3133.0,82365.0,,,
2012-08-02,25.91,26.76,25.53,25.8,,3676.0,95365.0,,,
2012-08-03,26.08,26.08,25.04,25.04,,1833.0,46714.0,,,
2012-08-06,25.44,25.8,25.44,25.8,,3048.0,78205.0,,,
2012-08-07,25.75,26.78,25.56,26.78,,4050.0,104667.0,,,
2012-08-08,26.51,26.88,26.3,26.4,,3408.0,90618.0,,,
2012-08-09,26.4,26.4,26.0,26.0,,672.0,17568.0,,,
2012-08-10,26.5,26.5,26.38,26.38,,51.0,1349.0,,,
2012-08-13,26.35,26.76,26.28,26.76,,1784.0,47337.0,,,
2012-08-14,26.76,27.0,26.76,27.0,,1272.0,34319.0,,,
2012-08-15,27.0,27.25,27.0,27.25,,1734.0,47111.0,,,
2012-08-16,27.38,27.5,27.16,27.39,,2492.0,68264.0,,,
2012-08-17,28.0,28.0,26.18,26.49,,2778.0,74631.0,,,
2012-08-20,27.0,27.43,26.49,26.75,,12732.0,343020.0,,,
2012-08-21,26.9,26.9,26.2,26.3,,9557.0,252765.0,,,
2012-08-22,26.4,26.4,24.5,25.6,,7238.0,185929.0,,,
2012-08-23,25.6,25.63,25.46,25.63,,1857.0,47543.0,,,
2012-08-24,25.65,25.75,25.51,25.71,,10658.0,273711.0,,,
2012-08-27,25.79,25.79,25.35,25.79,,2135.0,54874.0,,,
2012-08-28,25.8,25.8,24.67,25.1,,7090.0,178667.0,,,
2012-08-29,25.1,25.47,24.0,24.95,,3522.0,87972.0,,,
2012-08-30,25.0,25.2,24.75,25.2,,1340.0,33298.0,,,
2012-08-31,25.34,25.34,24.79,24.79,,1416.0,35497.0,,,
2012-09-03,24.65,26.6,24.65,26.5,,3488.0,89366.0,,,
2012-09-04,26.8,26.9,25.26,26.85,,27120.0,710278.0,,,
2012-09-05,27.08,28.33,27.08,28.33,,7875.0,217026.0,,,
2012-09-06,28.1,28.35,27.64,28.29,,1863.0,52337.0,,,
2012-09-07,27.62,29.5,27.62,29.29,,7330.0,209593.0,,,
2012-09-10,29.11,29.8,29.08,29.35,,4123.0,121234.0,,,
2012-09-11,29.35,29.35,28.84,29.02,,2234.0,65173.0,,,
2012-09-12,29.35,29.97,28.9,29.97,,7389.0,217483.0,,,
2012-09-13,30.0,30.44,29.51,29.8,,3249.0,97379.0,,,
2012-09-14,31.45,31.75,30.6,31.01,,7813.0,245013.0,,,
2012-09-17,32.32,33.8,32.0,32.99,,11864.0,390034.0,,,
2012-09-18,33.9,36.2,33.0,36.2,,9825.0,341676.0,,,
2012-09-19,36.21,36.21,32.61,35.2,,18374.0,634506.0,,,
2012-09-20,35.88,35.88,33.64,34.89,,5728.0,198687.0,,,
2012-09-21,34.95,34.95,33.31,34.58,,5979.0,205519.0,,,
2012-09-24,34.89,34.89,33.41,34.0,,6099.0,207355.0,,,
2012-09-25,33.55,33.8,33.02,33.04,,1708.0,56919.0,,,
2012-09-26,33.19,33.19,31.82,32.28,,6021.0,195367.0,,,
2012-09-27,32.75,32.8,31.9,32.23,,2297.0,74020.0,,,
2012-09-28,32.21,32.64,31.8,32.39,,3607.0,116286.0,,,
2012-10-01,32.19,32.19,31.5,31.52,,1383.0,44096.0,,,
2012-10-02,31.98,31.98,31.76,31.9,,1324.0,42205.0,,,
2012-10-03,31.98,32.79,31.98,32.4,,2077.0,67406.0,,,
2012-10-04,32.8,34.05,32.69,33.37,,16656.0,558945.0,,,
2012-10-05,33.89,34.45,33.85,33.89,,10547.0,359106.0,,,
2012-10-08,33.99,34.65,33.94,34.18,,4859.0,166249.0,,,
2012-10-09,34.64,34.64,34.18,34.6,,3127.0,107666.0,,,
2012-10-10,34.45,34.65,34.21,34.27,,1087.0,37380.0,,,
2012-10-11,34.15,34.44,34.0,34.39,,1664.0,57077.0,,,
2012-10-12,34.4,34.4,33.67,33.67,,3751.0,127750.0,,,
2012-10-15,34.38,34.38,33.1,33.13,,2058.0,68774.0,,,
2012-10-16,32.0,32.0,30.67,30.95,,16849.0,529131.0,,,
2012-10-17,30.39,30.83,29.4,30.27,,12123.0,365416.0,,,
2012-10-18,29.68,31.78,29.68,30.35,,8713.0,267094.0,,,
2012-10-19,30.6,31.3,30.6,31.02,,2788.0,86342.0,,,
2012-10-22,34.5,34.5,32.36,33.25,,13986.0,465970.0,,,
2012-10-23,33.28,33.28,31.81,32.52,,2743.0,89516.0,,,
2012-10-24,32.98,32.98,31.2,32.4,,2367.0,76349.0,,,
2012-10-25,32.4,33.36,31.34,33.36,,4299.0,138533.0,,,
2012-10-26,33.35,33.45,32.5,33.42,,2223.0,73180.0,,,
2012-10-29,33.15,33.42,33.1,33.13,,805.0,26703.0,,,
2012-10-30,33.44,33.45,33.02,33.45,,2257.0,75331.0,,,
2012-10-31,33.85,33.95,33.45,33.45,,2664.0,89289.0,,,
2012-11-01,33.5,33.5,32.5,32.5,,3064.0,100820.0,,,
2012-11-02,32.82,32.82,32.22,32.46,,3267.0,106388.0,,,
2012-11-05,32.02,32.02,31.31,31.46,,2112.0,66769.0,,,
2012-11-06,31.98,31.98,31.05,31.05,,1887.0,59171.0,,,
2012-11-07,30.61,31.25,29.9,29.97,,4121.0,125953.0,,,
2012-11-08,28.8,30.0,28.8,30.0,,4755.0,139414.0,,,
2012-11-09,30.48,30.48,29.82,29.94,,3847.0,115839.0,,,
2012-11-12,30.42,31.55,30.42,30.93,,2568.0,79216.0,,,
2012-11-13,31.73,31.73,31.01,31.1,,3219.0,100561.0,,,
2012-11-14,31.64,31.64,31.39,31.4,,110.0,3456.0,,,
2012-11-15,30.99,31.1,30.3,30.84,,2107.0,64625.0,,,
2012-11-16,30.78,30.78,29.2,29.3,,3209.0,94839.0,,,
2012-11-19,29.85,30.67,29.85,30.64,,1705.0,51775.0,,,
2012-11-20,30.88,30.88,29.43,29.73,,2183.0,65176.0,,,
2012-11-21,29.94,30.99,29.42,29.42,,1876.0,56386.0,,,
2012-11-22,29.9,31.78,29.89,31.0,,5308.0,162442.0,,,
2012-11-23,31.06,32.94,31.06,31.65,,5372.0,171385.0,,,
2012-11-26,31.0,31.75,30.93,31.22,,2264.0,70540.0,,,
2012-11-27,31.5,31.58,30.4,31.0,,4810.0,149234.0,,,
2012-11-28,31.15,31.83,30.68,31.83,,2359.0,74485.0,,,
2012-11-29,32.0,32.4,31.83,32.4,,2138.0,68456.0,,,
2012-11-30,32.5,32.69,31.85,32.69,,1540.0,49939.0,,,
2012-12-03,32.5,32.5,31.96,32.44,,87.0,2801.0,,,
2012-12-04,32.5,32.5,31.45,31.45,,1020.0,32360.0,,,
2012-12-05,31.05,31.88,31.05,31.4,,509.0,15904.0,,,
2012-12-06,31.84,31.84,31.15,31.79,,198.0,6238.0,,,
2012-12-07,33.0,34.0,32.55,33.3,,27985.0,934044.0,,,
2012-12-10,33.3,33.84,32.88,33.07,,3132.0,104150.0,,,
2012-12-11,33.26,33.9,33.26,33.59,,1429.0,48093.0,,,
2012-12-12,33.9,33.98,33.6,33.64,,2133.0,72036.0,,,
2012-12-13,33.87,35.73,33.5,34.96,,11413.0,394460.0,,,
2012-12-14,34.95,34.95,33.66,34.55,,5923.0,203970.0,,,
2012-12-17,34.92,34.92,34.21,34.75,,3842.0,132926.0,,,
2012-12-18,34.75,34.75,33.63,34.57,,571.0,19493.0,,,
2012-12-19,34.54,34.54,32.72,33.46,,6504.0,216670.0,,,
2012-12-20,33.24,33.33,32.24,32.26,,3592.0,118134.0,,,
2012-12-21,32.2,32.55,32.0,32.0,,4060.0,130354.0,,,
2012-12-27,32.36,32.36,31.51,31.57,,1637.0,52330.0,,,
2012-12-28,32.56,32.56,31.63,31.95,,1406.0,45060.0,,,
2013-01-02,32.0,35.0,32.0,33.8,,8871.0,298931.0,,,
2013-01-03,33.8,34.6,32.0,33.16,,7175.0,238882.0,,,
2013-01-04,33.45,33.73,32.91,33.48,,2683.0,89180.0,,,
2013-01-07,33.47,33.47,32.67,32.85,,1657.0,54713.0,,,
2013-01-08,32.88,33.35,32.85,32.94,,1819.0,60068.0,,,
2013-01-09,33.89,34.11,33.47,33.9,,5230.0,176725.0,,,
2013-01-10,34.2,34.2,33.7,34.1,,1264.0,42884.0,,,
2013-01-11,34.27,34.27,33.2,33.62,,1564.0,52716.0,,,
2013-01-14,34.45,34.89,33.95,34.89,,5198.0,178937.0,,,
2013-01-15,35.0,35.0,34.55,34.7,,2603.0,90620.0,,,
2013-01-16,34.79,35.69,34.79,35.69,,6269.0,220064.0,,,
2013-01-17,35.55,38.5,35.55,37.33,,10830.0,404143.0,,,
2013-01-18,38.2,38.32,36.6,38.32,,7606.0,286140.0,,,
2013-01-21,38.7,38.7,36.72,38.09,,4693.0,177124.0,,,
2013-01-22,38.28,38.28,36.69,37.88,,4523.0,170447.0,,,
2013-01-23,37.98,38.68,37.98,38.68,,1460.0,55860.0,,,
2013-01-24,38.78,38.78,38.1,38.14,,1484.0,57100.0,,,
2013-01-25,38.78,39.0,38.4,39.0,,2551.0,99144.0,,,
2013-01-28,39.0,39.2,38.0,38.0,,6329.0,243804.0,,,
2013-01-29,39.0,39.0,38.0,38.34,,3986.0,152096.0,,,
2013-01-30,39.05,41.4,39.04,40.82,,9838.0,394663.0,,,
2013-01-31,40.4,41.86,38.4,41.86,,14244.0,572464.0,,,
2013-02-01,41.5,44.89,41.5,43.6,,13886.0,604865.0,,,
2013-02-04,44.0,44.0,43.2,43.75,,6043.0,264008.0,,,
2013-02-05,43.6,43.7,42.5,43.13,,7634.0,329449.0,,,
2013-02-06,43.2,43.85,42.74,43.5,,3516.0,152666.0,,,
2013-02-07,43.5,44.0,43.0,44.0,,4469.0,196053.0,,,
2013-02-08,44.0,44.1,40.5,42.7,,10812.0,454171.0,,,
2013-02-11,43.25,43.25,40.5,42.3,,4181.0,176025.0,,,
2013-02-12,42.15,42.22,41.5,41.5,,1897.0,79270.0,,,
2013-02-13,41.5,41.5,39.8,40.75,,7502.0,302947.0,,,
2013-02-14,40.75,41.08,40.33,41.08,,4001.0,163057.0,,,
2013-02-15,41.2,43.18,41.2,43.18,,4668.0,196409.0,,,
2013-02-18,43.9,44.0,42.68,44.0,,3454.0,150353.0,,,
2013-02-19,44.0,44.25,43.76,44.2,,6863.0,301897.0,,,
2013-02-20,44.25,44.9,43.95,44.9,,4273.0,189867.0,,,
2013-02-21,45.0,45.0,44.0,44.5,,4934.0,218190.0,,,
2013-02-22,44.55,45.0,44.0,45.0,,6991.0,312031.0,,,
2013-02-25,45.14,45.22,42.74,44.5,,4119.0,183043.0,,,
2013-02-26,43.8,45.0,43.73,45.0,,4119.0,183480.0,,,
2013-02-27,45.21,45.7,44.02,45.55,,4179.0,188649.0,,,
2013-02-28,45.7,46.0,45.04,45.98,,3424.0,156557.0,,,
2013-03-01,45.1,45.3,43.8,45.13,,2653.0,118542.0,,,
2013-03-04,45.58,45.58,44.5,44.5,,1835.0,82130.0,,,
2013-03-05,44.65,44.88,44.21,44.51,,2052.0,91707.0,,,
2013-03-06,44.51,44.98,43.8,44.68,,1738.0,77046.0,,,
2013-03-07,44.8,44.8,42.8,43.31,,3343.0,145572.0,,,
2013-03-08,43.0,43.6,40.37,41.4,,8433.0,355221.0,,,
2013-03-11,40.7,42.88,40.5,41.85,,7674.0,317182.0,,,
2013-03-12,42.49,43.49,41.85,43.49,,4769.0,203043.0,,,
2013-03-13,44.23,44.23,43.0,43.8,,7970.0,346886.0,,,
2013-03-14,43.5,43.88,43.05,43.49,,3572.0,154621.0,,,
2013-03-15,43.05,44.0,42.5,43.5,,8129.0,349606.0,,,
2013-03-18,42.16,43.15,41.9,43.15,,3813.0,162247.0,,,
2013-03-19,43.15,43.97,42.7,43.5,,4635.0,200220.0,,,
2013-03-20,43.92,44.99,43.0,44.99,,8252.0,363993.0,,,
2013-03-21,45.0,45.25,43.52,44.49,,5743.0,254213.0,,,
2013-03-22,45.14,45.25,43.63,45.25,,7838.0,349158.0,,,
2013-03-25,44.95,45.25,43.8,45.15,,12813.0,570998.0,,,
2013-03-26,43.81,44.19,43.0,43.25,,9078.0,394633.0,,,
2013-03-27,43.91,43.91,41.47,41.47,,6692.0,283210.0,,,
2013-03-28,41.9,41.9,40.25,40.88,,3129.0,127369.0,,,
2013-04-02,41.2,41.95,40.67,40.67,,3395.0,139988.0,,,
2013-04-03,41.4,41.65,40.6,40.6,,6583.0,269992.0,,,
2013-04-04,41.32,41.37,40.5,41.0,,1134.0,46430.0,,,
2013-04-05,40.9,41.23,40.35,41.23,,2377.0,96771.0,,,
2013-04-08,40.79,42.44,40.79,40.93,,1509.0,62596.0,,,
2013-04-09,41.14,41.25,40.58,41.25,,1102.0,44889.0,,,
2013-04-10,41.2,41.9,41.06,41.9,,1536.0,63796.0,,,
2013-04-11,42.64,43.5,41.6,42.7,,3521.0,150028.0,,,
2013-04-12,42.57,43.56,41.76,41.76,,623.0,26333.0,,,
2013-04-15,42.32,42.51,40.96,41.02,,1778.0,74187.0,,,
2013-04-16,41.05,42.0,41.05,42.0,,1243.0,51980.0,,,
2013-04-17,42.5,42.5,37.54,38.0,,13246.0,515618.0,,,
2013-04-18,38.4,39.0,38.0,39.0,,4445.0,171251.0,,,
2013-04-19,39.0,40.87,39.0,40.5,,2680.0,107554.0,,,
2013-04-22,42.0,42.5,41.45,42.0,,6798.0,284887.0,,,
2013-04-23,42.0,42.0,41.5,42.0,,907.0,37841.0,,,
2013-04-24,41.8,42.4,41.77,42.4,,145.0,6066.0,,,
2013-04-25,42.39,42.4,41.71,42.4,,839.0,35308.0,,,
2013-04-26,42.48,42.48,41.03,41.6,,1218.0,50678.0,,,
2013-04-29,41.73,42.16,41.39,41.8,,933.0,38871.0,,,
2013-04-30,42.27,42.27,41.3,41.91,,514.0,21325.0,,,
2013-05-02,41.52,41.87,41.27,41.27,,804.0,33360.0,,,
2013-05-03,41.97,41.97,41.17,41.27,,803.0,33292.0,,,
2013-05-06,41.61,41.87,41.0,41.25,,4701.0,193301.0,,,
2013-05-07,41.5,41.57,41.0,41.03,,4412.0,182713.0,,,
2013-05-08,41.5,41.9,40.54,40.89,,5006.0,206458.0,,,
2013-05-09,40.26,40.8,40.1,40.1,,3900.0,157735.0,,,
2013-05-10,41.12,41.12,39.08,40.19,,6637.0,266448.0,,,
2013-05-13,41.12,41.12,39.8,39.8,,6599.0,264257.0,,,
2013-05-14,39.39,40.01,38.29,39.5,,10013.0,394325.0,,,
2013-05-15,39.23,40.27,38.73,40.0,,9245.0,365250.0,,,
2013-05-16,39.6,40.35,39.59,40.18,,5457.0,218217.0,,,
2013-05-17,40.18,40.18,39.99,40.0,,10244.0,409791.0,,,
2013-05-20,40.3,40.94,40.0,40.94,,7187.0,287606.0,,,
2013-05-21,41.7,41.7,39.5,40.0,,14403.0,576457.0,,,
2013-05-22,41.5,41.85,40.1,41.46,,7245.0,297730.0,,,
2013-05-23,41.5,41.5,40.59,40.66,,1502.0,61766.0,,,
2013-05-24,40.57,41.34,40.57,40.82,,2099.0,85789.0,,,
2013-05-27,40.85,41.59,40.55,41.59,,874.0,35915.0,,,
2013-05-28,41.85,41.85,40.72,41.35,,790.0,32705.0,,,
2013-05-29,41.48,41.74,40.76,41.65,,690.0,28442.0,,,
2013-05-30,41.75,41.75,40.89,41.0,,1782.0,73299.0,,,
2013-05-31,41.6,41.85,40.83,41.85,,2786.0,116128.0,,,
2013-06-03,41.85,41.85,41.04,41.5,,1585.0,65931.0,,,
2013-06-04,42.0,43.51,41.47,42.04,,4721.0,200409.0,,,
2013-06-05,42.5,42.8,41.42,41.9,,6080.0,257848.0,,,
2013-06-06,42.07,42.1,41.31,41.79,,2170.0,90617.0,,,
2013-06-07,41.11,41.11,40.67,40.67,,654.0,26748.0,,,
2013-06-10,40.9,41.1,40.45,40.45,,4192.0,170978.0,,,
2013-06-11,40.2,40.5,40.2,40.2,,699.0,28213.0,,,
2013-06-12,40.2,40.67,40.12,40.12,,756.0,30537.0,,,
2013-06-13,40.07,40.13,39.55,39.6,,1506.0,60076.0,,,
2013-06-14,39.99,41.5,39.85,40.68,,2997.0,121984.0,,,
2013-06-17,40.4,40.87,40.05,40.47,,647.0,26213.0,,,
2013-06-18,40.04,40.8,39.9,39.9,,1222.0,49370.0,,,
2013-06-19,39.99,40.0,39.85,39.97,,1518.0,60638.0,,,
2013-06-20,39.8,39.97,39.45,39.87,,2701.0,107341.0,,,
2013-06-21,39.79,40.02,39.01,39.99,,5892.0,234560.0,,,
2013-06-24,40.31,40.31,39.5,39.99,,5126.0,203245.0,,,
2013-06-25,40.0,40.65,40.0,40.24,,2652.0,106442.0,,,
2013-06-26,41.0,41.43,40.85,41.43,,1632.0,67277.0,,,
2013-06-27,41.72,41.89,41.45,41.7,,765.0,31903.0,,,
2013-06-28,41.78,42.4,41.43,42.21,,1233.0,51747.0,,,
2013-07-01,42.0,43.0,42.0,42.67,,2647.0,112714.0,,,
2013-07-02,42.67,42.67,40.46,40.94,,1118.0,46300.0,,,
2013-07-03,40.5,40.98,40.35,40.94,,422.0,17235.0,,,
2013-07-04,41.25,41.25,40.35,40.9,,889.0,36392.0,,,
2013-07-05,41.1,41.1,39.99,39.99,,3031.0,122593.0,,,
2013-07-08,39.99,40.63,39.99,40.63,,41.0,1650.0,,,
2013-07-09,41.0,41.0,40.24,40.24,,286.0,11527.0,,,
2013-07-10,40.59,40.59,40.23,40.23,,105.0,4228.0,,,
2013-07-11,40.57,40.57,40.08,40.08,,250.0,10045.0,,,
2013-07-12,40.7,40.7,39.85,40.07,,1243.0,49717.0,,,
2013-07-15,40.45,41.46,40.44,40.71,,3628.0,148227.0,,,
2013-07-16,41.48,42.3,41.01,41.01,,5053.0,211183.0,,,
2013-07-17,42.24,44.0,42.24,43.9,,6505.0,283185.0,,,
2013-07-18,43.82,44.68,43.39,43.45,,2912.0,127225.0,,,
2013-07-19,43.41,44.06,43.41,43.94,,681.0,29821.0,,,
2013-07-22,44.0,44.0,40.8,42.0,,3522.0,149198.0,,,
2013-07-23,42.0,43.0,42.0,43.0,,733.0,31295.0,,,
2013-07-24,43.0,43.2,42.43,43.02,,4297.0,184661.0,,,
